fetched_at,location_id,price,price_text,start_time_local,stop_time_local,requires_print_pass,requires_display_pass,cancellation_notice
2026-03-20 22:26:31,1780978,37.1,$37.10,2026-03-20T22:30:00,2026-03-21T22:30:00,False,False,0
2026-03-20 22:26:31,2765549,6.24,$6.24,2026-03-20T22:30:00,2026-03-21T00:30:00,False,False,0
2026-03-20 22:26:31,2768546,5.99,$5.99,2026-03-20T22:30:00,2026-03-21T00:30:00,False,False,0
2026-03-20 22:26:31,3716218,6.99,$6.99,2026-03-20T22:30:00,2026-03-21T00:30:00,False,False,0
2026-03-20 22:26:31,4745556,18.02,$18.02,2026-03-20T22:30:00,2026-03-21T04:30:00,False,False,0
2026-03-20 22:26:31,6984480,13.99,$13.99,2026-03-20T22:30:00,2026-03-21T00:30:00,False,False,0
2026-03-20 22:26:31,7028871,6.99,$6.99,2026-03-20T22:30:00,2026-03-21T00:30:00,False,False,0
2026-03-20 22:26:31,7991400,26.5,$26.50,2026-03-20T22:30:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,442320,11.49,$11.49,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:31:32,2768546,5.99,$5.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,575243,8.74,$8.74,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,575242,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T06:00:00,False,False,0
2026-03-20 22:31:32,385993,12.99,$12.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,385997,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,656529,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,3716218,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,4745556,18.02,$18.02,2026-03-20T23:00:00,2026-03-21T05:00:00,False,False,0
2026-03-20 22:31:32,7028871,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,277089,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,7991400,26.5,$26.50,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,276749,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,377737,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:31:32,817230,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,277102,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T07:00:00,False,False,0
2026-03-20 22:31:32,377733,4.99,$4.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,1780978,37.1,$37.10,2026-03-20T23:00:00,2026-03-21T23:00:00,False,False,0
2026-03-20 22:31:32,6984480,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:31:32,2765549,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,276749,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,277089,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,277102,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T07:00:00,False,False,0
2026-03-20 22:36:34,377733,4.99,$4.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,377737,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:36:34,385993,12.99,$12.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,385997,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,442320,11.49,$11.49,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:36:34,575242,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T06:00:00,False,False,0
2026-03-20 22:36:34,575243,8.74,$8.74,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,656529,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,817230,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,1780978,37.1,$37.10,2026-03-20T23:00:00,2026-03-21T23:00:00,False,False,0
2026-03-20 22:36:34,2765549,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,2768546,5.99,$5.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,3716218,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,4745556,18.02,$18.02,2026-03-20T23:00:00,2026-03-21T05:00:00,False,False,0
2026-03-20 22:36:34,6984480,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,7028871,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:36:34,7991400,26.5,$26.50,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,276749,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,277089,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,277102,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T07:00:00,False,False,0
2026-03-20 22:41:35,377733,4.99,$4.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,377737,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:41:35,385993,12.99,$12.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,385997,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,442320,11.49,$11.49,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:41:35,575242,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T06:00:00,False,False,0
2026-03-20 22:41:35,575243,8.74,$8.74,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,656529,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,817230,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,1780978,37.1,$37.10,2026-03-20T23:00:00,2026-03-21T23:00:00,False,False,0
2026-03-20 22:41:35,2765549,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,2768546,5.99,$5.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,3716218,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,4745556,18.02,$18.02,2026-03-20T23:00:00,2026-03-21T05:00:00,False,False,0
2026-03-20 22:41:35,6984480,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,7028871,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:41:35,7991400,26.5,$26.50,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,276749,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,277089,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,277102,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T07:00:00,False,False,0
2026-03-20 22:46:36,377733,4.99,$4.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,377737,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:46:36,385993,12.99,$12.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,385997,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,442320,11.49,$11.49,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:46:36,575242,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T06:00:00,False,False,0
2026-03-20 22:46:36,575243,8.74,$8.74,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,656529,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,817230,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,1780978,37.1,$37.10,2026-03-20T23:00:00,2026-03-21T23:00:00,False,False,0
2026-03-20 22:46:36,2765549,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,2768546,5.99,$5.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,3716218,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,4745556,18.02,$18.02,2026-03-20T23:00:00,2026-03-21T05:00:00,False,False,0
2026-03-20 22:46:36,6984480,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,7028871,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:46:36,7991400,26.5,$26.50,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,276749,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,277089,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,277102,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T07:00:00,False,False,0
2026-03-20 22:51:37,377733,4.99,$4.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,377737,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:51:37,385993,12.99,$12.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,385997,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,442320,11.49,$11.49,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:51:37,575242,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T06:00:00,False,False,0
2026-03-20 22:51:37,575243,8.74,$8.74,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,656529,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,817230,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,1780978,37.1,$37.10,2026-03-20T23:00:00,2026-03-21T23:00:00,False,False,0
2026-03-20 22:51:37,2765549,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,2768546,5.99,$5.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,3716218,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,4745556,18.02,$18.02,2026-03-20T23:00:00,2026-03-21T05:00:00,False,False,0
2026-03-20 22:51:37,6984480,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,7028871,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:51:37,7991400,26.5,$26.50,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,276749,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,277089,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,277102,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T07:00:00,False,False,0
2026-03-20 22:56:53,377733,4.99,$4.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,377737,9.99,$9.99,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:56:53,385993,12.99,$12.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,385997,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,442320,11.49,$11.49,2026-03-20T23:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 22:56:53,575242,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T06:00:00,False,False,0
2026-03-20 22:56:53,575243,8.74,$8.74,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,656529,6.49,$6.49,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,817230,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,1780978,37.1,$37.10,2026-03-20T23:00:00,2026-03-21T23:00:00,False,False,0
2026-03-20 22:56:53,2765549,6.24,$6.24,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,2768546,5.99,$5.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,3716218,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,4745556,18.02,$18.02,2026-03-20T23:00:00,2026-03-21T05:00:00,False,False,0
2026-03-20 22:56:53,6984480,13.99,$13.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,7028871,6.99,$6.99,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 22:56:53,7991400,26.5,$26.50,2026-03-20T23:00:00,2026-03-21T01:00:00,False,False,0
2026-03-20 23:01:54,442320,11.49,$11.49,2026-03-20T23:30:00,2026-03-21T02:30:00,False,False,0
2026-03-20 23:01:54,2768546,5.99,$5.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,575243,8.74,$8.74,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,575242,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T06:30:00,False,False,0
2026-03-20 23:01:54,385993,12.99,$12.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,385997,6.24,$6.24,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,656529,6.49,$6.49,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,3716218,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,4745556,18.02,$18.02,2026-03-20T23:30:00,2026-03-21T05:30:00,False,False,0
2026-03-20 23:01:54,7028871,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,277089,6.49,$6.49,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,276749,9.99,$9.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,377737,9.99,$9.99,2026-03-20T23:30:00,2026-03-21T02:30:00,False,False,0
2026-03-20 23:01:54,817230,13.99,$13.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,277102,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T07:30:00,False,False,0
2026-03-20 23:01:54,377733,4.99,$4.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,1780978,37.1,$37.10,2026-03-20T23:30:00,2026-03-21T23:30:00,False,False,0
2026-03-20 23:01:54,6984480,13.99,$13.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:01:54,2765549,6.24,$6.24,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,276749,9.99,$9.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,277089,6.49,$6.49,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,277102,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T07:30:00,False,False,0
2026-03-20 23:07:14,377733,4.99,$4.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,377737,9.99,$9.99,2026-03-20T23:30:00,2026-03-21T02:30:00,False,False,0
2026-03-20 23:07:14,385993,12.99,$12.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,385997,6.24,$6.24,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,442320,11.49,$11.49,2026-03-20T23:30:00,2026-03-21T02:30:00,False,False,0
2026-03-20 23:07:14,575242,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T06:30:00,False,False,0
2026-03-20 23:07:14,575243,8.74,$8.74,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,656529,6.49,$6.49,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,817230,13.99,$13.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,1780978,37.1,$37.10,2026-03-20T23:30:00,2026-03-21T23:30:00,False,False,0
2026-03-20 23:07:14,2765549,6.24,$6.24,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,2768546,5.99,$5.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,3716218,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,4745556,18.02,$18.02,2026-03-20T23:30:00,2026-03-21T05:30:00,False,False,0
2026-03-20 23:07:14,6984480,13.99,$13.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:07:14,7028871,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,276749,9.99,$9.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,277089,6.49,$6.49,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,277102,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T07:30:00,False,False,0
2026-03-20 23:12:14,377733,4.99,$4.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,377737,9.99,$9.99,2026-03-20T23:30:00,2026-03-21T02:30:00,False,False,0
2026-03-20 23:12:14,385993,12.99,$12.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,385997,6.24,$6.24,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,442320,11.49,$11.49,2026-03-20T23:30:00,2026-03-21T02:30:00,False,False,0
2026-03-20 23:12:14,575242,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T06:30:00,False,False,0
2026-03-20 23:12:14,575243,8.74,$8.74,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,656529,6.49,$6.49,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,817230,13.99,$13.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,1780978,37.1,$37.10,2026-03-20T23:30:00,2026-03-21T23:30:00,False,False,0
2026-03-20 23:12:14,2765549,6.24,$6.24,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,2768546,5.99,$5.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,3716218,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,4745556,18.02,$18.02,2026-03-20T23:30:00,2026-03-21T05:30:00,False,False,0
2026-03-20 23:12:14,6984480,13.99,$13.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:12:14,7028871,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,276749,9.99,$9.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,277089,6.49,$6.49,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,277102,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T07:30:00,False,False,0
2026-03-20 23:17:16,377733,4.99,$4.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,377737,9.99,$9.99,2026-03-20T23:30:00,2026-03-21T02:30:00,False,False,0
2026-03-20 23:17:16,385993,12.99,$12.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,385997,6.24,$6.24,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,442320,11.49,$11.49,2026-03-20T23:30:00,2026-03-21T02:30:00,False,False,0
2026-03-20 23:17:16,575242,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T06:30:00,False,False,0
2026-03-20 23:17:16,575243,8.74,$8.74,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,656529,6.49,$6.49,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,817230,13.99,$13.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,1780978,37.1,$37.10,2026-03-20T23:30:00,2026-03-21T23:30:00,False,False,0
2026-03-20 23:17:16,2765549,6.24,$6.24,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,2768546,5.99,$5.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,3716218,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,4745556,18.02,$18.02,2026-03-20T23:30:00,2026-03-21T05:30:00,False,False,0
2026-03-20 23:17:16,6984480,13.99,$13.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:17:16,7028871,6.99,$6.99,2026-03-20T23:30:00,2026-03-21T01:30:00,False,False,0
2026-03-20 23:32:58,442320,11.49,$11.49,2026-03-21T00:00:00,2026-03-21T03:00:00,False,False,0
2026-03-20 23:32:58,2768546,5.99,$5.99,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,575243,8.74,$8.74,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,575242,10.99,$10.99,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,385993,12.99,$12.99,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,385997,6.24,$6.24,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,656529,6.49,$6.49,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,3716218,6.99,$6.99,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,4745556,8.99,$8.99,2026-03-21T00:00:00,2026-03-21T06:00:00,False,False,0
2026-03-20 23:32:58,7028871,6.99,$6.99,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,277089,6.49,$6.49,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,276749,7.49,$7.49,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,377737,5.99,$5.99,2026-03-21T00:00:00,2026-03-21T03:00:00,False,False,0
2026-03-20 23:32:58,817230,13.99,$13.99,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,277102,6.99,$6.99,2026-03-21T00:00:00,2026-03-21T10:00:00,False,False,0
2026-03-20 23:32:58,377733,4.99,$4.99,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,1780978,37.1,$37.10,2026-03-21T00:00:00,2026-03-22T00:00:00,False,False,0
2026-03-20 23:32:58,6984480,13.99,$13.99,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-20 23:32:58,2765549,6.24,$6.24,2026-03-21T00:00:00,2026-03-21T02:00:00,False,False,0
2026-03-21 00:07:16,442320,11.49,$11.49,2026-03-21T00:30:00,2026-03-21T03:30:00,False,False,0
2026-03-21 00:07:16,2768546,5.99,$5.99,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,575243,8.74,$8.74,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,575242,10.99,$10.99,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,385993,12.99,$12.99,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,385997,6.24,$6.24,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,656529,6.49,$6.49,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,3716218,6.99,$6.99,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,4745556,8.99,$8.99,2026-03-21T00:30:00,2026-03-21T06:30:00,False,False,0
2026-03-21 00:07:16,7028871,6.99,$6.99,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,277089,6.49,$6.49,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,276749,7.49,$7.49,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,377737,5.99,$5.99,2026-03-21T00:30:00,2026-03-21T03:30:00,False,False,0
2026-03-21 00:07:16,817230,13.99,$13.99,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,277102,6.99,$6.99,2026-03-21T00:30:00,2026-03-21T10:30:00,False,False,0
2026-03-21 00:07:16,377733,4.99,$4.99,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,1780978,37.1,$37.10,2026-03-21T00:30:00,2026-03-22T00:30:00,False,False,0
2026-03-21 00:07:16,6984480,13.99,$13.99,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
2026-03-21 00:07:16,2765549,6.24,$6.24,2026-03-21T00:30:00,2026-03-21T02:30:00,False,False,0
